order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD109105,21/04/2026 15:49,R1316,Spice Corner,Mumbai,Andheri,"Rolls, Fast Food, Italian",Cloud Kitchen,1500,Yes,No,3.4/5,73,6.8,Medium,Windy,30.4,UPI,No
ORD108870,25/02/2026 09:25,R1219,Biryani Dhaba,Ghaziabad,Indirapuram,"Chinese, Mexican, Cafe",Quick Bites,700,No,Yes,-,176,0.8,Low,Clear,12.6,Cash on Delivery,No
ORD100135,26/05/2026 14:17,R1112,Classic Nest,Jaipur,Malviya Nagar,"Burger, chinese",Quick Bites,600,Yes,Yes,3.7,620,2.6,Low,Clear,17.2,UPI,No
ORD110426,15/10/2025 18:39,R1261,Tandoori Treat,Bangalore,Jayanagar,"Mughlai, Pizza",Lounge,700,No,No,4.2,105,1.8,High,Rainy,32.8,UPI,No
ORD108644,23/06/2026 08:14,R1205,Urban Junction,Hyderabad,Jubilee Hills,South indian,Cloud Kitchen,300,No,No,3.9/5,132,0.9,Medium,Windy,20.7,UPI,Yes
ORD104503,28/03/2026 15:35,R1215,Punjabi Dhaba,Hyderabad,Jubilee Hills,"NORTH INDIAN, Healthy Food, Biryani",Delivery Only,350,Yes,No,4.6,38,3.0,Jam,Cloudy,40.4,Net Banking,Yes
ORD100631,05/04/2026 19:49,R1296,Spice Point,Delhi,Rajouri Garden,"Cafe, Beverages, Rolls",Casual Dining,400,no,No,2.5/5,194,2.2,Jam,Cloudy,39.4,UPI,No
ORD111130,04/12/2025 15:40,R1442,Metro Kitchen,Mumbai,Malad,"Desserts, Bakery, Street Food",Quick Bites,500,yes,Yes,4.1/5,39,1.9,Jam,Clear,41.0,Wallet,No
ORD102385,03/04/2026 16:05,R1202,The Nest,Delhi,Karol Bagh,"Mughlai, Thai",Lounge,700,yes,Yes,4.7,275,1.4,Jam,Rainy,42.0,Card,Yes
ORD104803,06/07/2026 22:11,R1397,Spice Bistro,Faridabad,Old Faridabad,"Burger, Mexican, Pizza",Casual Dining,350,No,No,4.7,140,5.3,Low,Clear,30.9,Cash on Delivery,Yes
ORD105562,21/05/2026 22:55,R1013,Deli Bites,Hyderabad,Banjara Hills,Cafe,Cafe,700,Yes,Yes,,428,1.6,Low,Clear,10.0,Net Banking,No
ORD100536,30/08/2026 22:02,R1330,Royal Villa,Noida,Greater Noida,"Mexican, Desserts",Delivery Only,1500,Yes,No,3.1/5,146,1.9,Medium,Clear,18.6,Wallet,Yes
ORD102554,02/11/2025 14:32,R1364,Desi Junction,Bangalore,Koramangala,"Italian, Pizza",Delivery Only,800,yes,No,3.0,5,1.7,High,Cloudy,21.1,UPI,Yes
